id,organization_id,property_id,apartment_id,bed_id,description,amount,expense_date,billing_month,receipt_url,created_at,data_source,related_asset_id,category_id,subcategory_id,vendor_id,asset_type_id,issue_type_id,ticket_resolution_id,bank_account_id,team_payment_id
2871289c-e750-40fc-8062-5049af056d72,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,Gas Filling - Indoor,800.0,2023-03-30,2023-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
66e0b89b-c8a4-4d72-bf92-87dea5a613e3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,Service,1200.0,2023-03-30,2023-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
b833b642-1578-4122-b57b-4efbcc30a5d1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,3d87a782-0782-2c9a-8dd1-d06d80cf917b,Capacitor Change,700.0,2023-03-30,2023-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
cad608c2-4ead-4bb1-b858-b8a3880bbe40,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,Capacitor Blower motor,180.0,2025-07-08,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
d22fd53f-420d-43a5-b77f-0117cebbc7ca,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,Water wash - Indoor,800.0,2025-07-08,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
beab52e1-0b8d-48ff-b365-40f285730c31,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,Water wash - Outdoor,400.0,2025-07-08,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
2ba05e55-2d7d-4a4b-9959-e315290a2375,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,Capacitor- Compressor,650.0,2025-07-08,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
5427328c-bd52-4a82-954a-47916dbd64fa,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,Gas Filling,1000.0,2025-07-08,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
fc2cb7b4-b15e-409b-8c98-1a72d3278aa6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,Service,500.0,2025-07-08,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
59a59347-2974-4803-8ab6-3ea0bbcb72af,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,Compressor change,8500.0,2025-10-07,2025-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
63b44e0c-5b6a-45b5-b267-ed30e807dfbd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,Copper Pipe,4500.0,2025-10-07,2025-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
247ff60a-a39b-42f1-8733-8a29821dd713,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,Out Door Ac Statnd,600.0,2025-10-10,2025-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
49a07049-acb7-4c70-8098-1da14af0bba6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,AC romove and isralation new pipe fixed labar charges,1000.0,2025-10-10,2025-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
ecda950c-1f5f-4702-ac4d-887fb895e286,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,Gas Filling - Indoor,3500.0,2025-08-02,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
c26a5233-7834-4fc4-a58b-de9bda528ebf,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,null,Service,1300.0,2023-03-30,2023-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
be675578-ea66-40c3-b5e2-55e4e52a3263,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,Gas Filling,2800.0,2025-04-09,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
14893474-fe66-4ce5-bce1-b2ca26b05869,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,Water wash -Full,1200.0,2025-04-09,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a64059dd-664b-41db-bbb3-a1cfa19ed582,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,Welding-Rad,500.0,2025-04-09,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
c19b8374-0310-48d3-8e68-6af4c3dd5c21,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,Service,900.0,2025-04-09,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
80d542e2-161e-4a50-bc4a-285c6adb1c65,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,null,Water wash - Indoor,800.0,2024-11-09,2024-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
5d138d83-2194-470b-ac5d-80c87ff0fe81,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,Service,450.0,2024-11-09,2024-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
d82260ca-8d08-4aec-89f9-d29842340ab2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,Gas Filling,2200.0,2024-11-09,2024-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
93d08c47-ec38-4785-8ef0-9c4b95c9cd5f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,Water wash -Full,2940.0,2024-08-17,2024-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
f566ca3b-3b4a-47dc-a281-a2d390c4a5c8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,null,Capacitor Change,800.0,2025-03-30,2025-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
4c3166a2-cfa9-4861-9b92-b4ada8eec13b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,null,Board Change,400.0,2025-03-30,2025-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
509c10cf-a716-4e6b-be19-dd33440ad499,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,Gas Filling,3000.0,2025-10-07,2025-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a861e7e9-28f0-49ab-98eb-a5a72ae05a06,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,Water wash - Indoor,800.0,2024-10-25,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
07579de0-f923-4124-b968-84aa95cbd2ac,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,Gas Filling,650.0,2024-10-25,2024-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
b20b3e71-c21f-4048-a170-63c4b9c88194,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,null,Board Change,1450.0,2025-04-01,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
01e691bb-a1d7-4b6c-87db-d001c813a00e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,null,Service,500.0,2025-04-01,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
071da68d-bd50-42c1-84cd-0df62613aec1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,null,Board Change,1450.0,2025-05-23,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
13440654-4fc6-45ac-8566-503d5e6b703b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,null,Capacitor- Compressor,650.0,2025-05-23,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
9127fe4a-5e5c-498d-a3e6-605966c611b3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,null,Water wash - Outdoor,400.0,2025-05-23,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
542c1ec9-a44e-4c66-85ce-3ec4a9111f8c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,Gas Filling,1500.0,2025-05-23,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
ce37c51a-dacc-4c54-8a8e-84e34959938c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,null,Service,600.0,2025-05-23,2025-05,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
62ad73f4-64ab-4e0b-9b17-57917f6f9208,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,null,Water wash -Full,1725.0,2024-08-23,2024-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
aa43e92c-2f83-441c-acb0-e14301f7406c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,null,Service,500.0,2025-03-14,2025-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
8e9d43d4-bb59-4a57-bf1f-206344262fd5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,Gas Filling,2800.0,2025-03-14,2025-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
3ff6bdee-fcb0-4031-be23-afb2b498a41c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,null,Water wash -Full,1000.0,2025-03-30,2025-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
ceebc190-0b3b-4c33-8e03-8295d9f6d426,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,null,Service,1200.0,2025-03-30,2025-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
0954cbe5-8568-43fa-b0eb-cbd3518bf682,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,Gas Filling,800.0,2025-03-30,2025-03,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
be14cc11-9785-4835-8b97-16fdb8dd40aa,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,Water wash -Full,1000.0,2023-04-11,2023-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
1e824767-bbba-489d-9e35-541f127dff89,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,Gas Filling,2500.0,2023-04-11,2023-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
7ca85325-a16a-41b8-8a06-64d311e146d7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,Board Change,1500.0,2023-04-11,2023-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
a3e67053-62cc-418e-a2d1-bd0d23896f66,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,null,Gas Filling - Indoor,3500.0,2025-08-02,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
5c0dafa0-eb95-4684-a5a0-4b6ca5ee2246,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,Water wash -Full,1000.0,2023-08-12,2023-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
cda5d347-ec8a-4f4b-ae5b-822da0c14301,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,Gas Filling,2500.0,2023-08-12,2023-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
b0759efd-7f1a-4614-8983-e1eb71d67f65,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,Board Change,1500.0,2023-08-12,2023-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8347323a-f7d0-9853-0d18-c4a765adc4fe,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
6d2e6f1f-7c86-4ad6-b84e-1d468150e38b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,null,Water wash - Indoor,800.0,2025-07-08,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
545a742e-e644-47c2-ada9-f63cd97339b0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,null,Water wash - Outdoor,400.0,2025-07-08,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,8182e6d1-ca8f-24ba-ec7a-b46b97c28d68,b1000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,null,null,null
